PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
1630639,A.J. Lawson,1610612742,DAL,22.0,6-6,78.0,179.0,South Carolina,Canada,Undrafted,Undrafted,Undrafted,15,56,21,2,-20.1,0.046,0.152,0.189,0.589,0.032,2022-23
1631260,AJ Green,1610612749,MIL,23.0,6-5,77.0,190.0,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,35,154,45,22,-4.9,0.016,0.105,0.159,0.607,0.092,2022-23
1631100,AJ Griffin,1610612737,ATL,19.0,6-6,78.0,220.0,Duke,USA,2022,1,16,72,639,153,73,1.5,0.026,0.08,0.174,0.577,0.07,2022-23
203932,Aaron Gordon,1610612743,DEN,27.0,6-8,80.0,235.0,Arizona,USA,2014,1,4,68,1109,446,203,12.1,0.086,0.136,0.206,0.617,0.129,2022-23
1628988,Aaron Holiday,1610612737,ATL,26.0,6-0,72.0,185.0,UCLA,USA,2018,1,23,63,247,74,89,0.9,0.028,0.059,0.129,0.528,0.135,2022-23
1630174,Aaron Nesmith,1610612754,IND,23.0,6-5,77.0,215.0,Vanderbilt,USA,2020,1,14,73,738,277,98,-4.7,0.033,0.119,0.168,0.566,0.073,2022-23
1630598,Aaron Wiggins,1610612760,OKC,24.0,6-5,77.0,190.0,Maryland,USA,2021,2,55,70,479,211,80,1.5,0.05,0.109,0.143,0.607,0.084,2022-23
1629678,Admiral Schofield,1610612753,ORL,26.0,6-5,77.0,241.0,Tennessee,United Kingdom,2019,2,42,37,155,62,31,-8.3,0.047,0.092,0.139,0.587,0.103,2022-23
201143,Al Horford,1610612738,BOS,37.0,6-9,81.0,240.0,Florida,Dominican Republic,2007,1,3,63,616,390,189,7.8,0.039,0.159,0.119,0.631,0.128,2022-23
202692,Alec Burks,1610612765,DET,31.0,6-6,78.0,214.0,Colorado,USA,2011,1,12,51,652,158,114,-1.0,0.017,0.124,0.218,0.602,0.15,2022-23
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,7-0,84.0,210.0,,Serbia,2020,1,17,34,276,159,64,-12.7,0.058,0.16,0.179,0.522,0.13,2022-23
1627936,Alex Caruso,1610612741,CHI,29.0,6-5,77.0,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,67,374,196,193,6.1,0.028,0.099,0.109,0.588,0.155,2022-23
203458,Alex Len,1610612758,SAC,30.0,7-2,86.0,250.0,Maryland,Ukraine,2013,1,5,26,43,60,12,6.6,0.143,0.194,0.132,0.58,0.099,2022-23
1628993,Alize Johnson,1610612759,SAS,27.0,6-8,80.0,212.0,Missouri State,USA,2018,2,50,4,7,10,1,19.0,0.063,0.211,0.145,0.509,0.042,2022-23
1631214,Alondes Williams,1610612751,BKN,24.0,6-4,76.0,210.0,Wake Forest,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,-53.0,0.0,0.25,0.143,0.0,0.0,2022-23
1630578,Alperen Sengun,1610612745,HOU,20.0,6-11,83.0,243.0,,Turkey,2021,1,16,75,1109,678,291,-7.8,0.107,0.204,0.211,0.599,0.199,2022-23
1629599,Amir Coffey,1610612746,LAC,26.0,6-7,79.0,210.0,Minnesota,USA,Undrafted,Undrafted,Undrafted,50,172,53,53,-8.9,0.026,0.055,0.128,0.498,0.119,2022-23
203083,Andre Drummond,1610612741,CHI,29.0,6-11,83.0,279.0,Connecticut,USA,2012,1,9,67,399,444,33,2.6,0.16,0.353,0.196,0.606,0.057,2022-23
2738,Andre Iguodala,1610612744,GSW,39.0,6-6,78.0,215.0,Arizona,USA,2004,1,9,8,17,17,19,12.0,0.027,0.113,0.089,0.521,0.183,2022-23
1629614,Andrew Nembhard,1610612754,IND,23.0,6-3,75.0,191.0,Gonzaga,Canada,2022,2,31,75,709,199,341,-5.9,0.016,0.078,0.159,0.528,0.222,2022-23
203952,Andrew Wiggins,1610612744,GSW,28.0,6-7,79.0,197.0,Kansas,Canada,2014,1,1,37,633,186,85,5.2,0.05,0.101,0.212,0.564,0.1,2022-23
1629014,Anfernee Simons,1610612757,POR,24.0,6-3,75.0,181.0,,USA,2018,1,24,62,1306,161,253,-1.6,0.008,0.067,0.247,0.581,0.186,2022-23
203076,Anthony Davis,1610612747,LAL,30.0,6-10,82.0,253.0,Kentucky,USA,2012,1,1,56,1451,702,148,4.8,0.102,0.248,0.277,0.627,0.128,2022-23
1630162,Anthony Edwards,1610612750,MIN,21.0,6-4,76.0,225.0,Georgia,USA,2020,1,1,79,1946,458,350,1.9,0.017,0.139,0.292,0.564,0.192,2022-23
1630264,Anthony Gill,1610612764,WAS,30.0,6-8,80.0,230.0,Virginia,USA,Undrafted,Undrafted,Undrafted,59,195,99,34,-0.8,0.058,0.1,0.116,0.604,0.074,2022-23
1630237,Anthony Lamb,1610612744,GSW,25.0,6-6,78.0,227.0,Vermont,USA,Undrafted,Undrafted,Undrafted,62,415,215,96,1.7,0.047,0.129,0.136,0.61,0.111,2022-23
1630559,Austin Reaves,1610612747,LAL,25.0,6-5,77.0,197.0,Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,833,193,215,4.9,0.018,0.079,0.154,0.687,0.155,2022-23
203085,Austin Rivers,1610612750,MIN,30.0,6-4,76.0,200.0,Duke,USA,2012,1,10,52,255,83,75,-4.9,0.005,0.078,0.104,0.564,0.095,2022-23
1630245,Ayo Dosunmu,1610612741,CHI,23.0,6-5,77.0,200.0,Illinois,USA,2021,2,38,80,687,220,206,-1.3,0.022,0.081,0.145,0.567,0.135,2022-23
1628389,Bam Adebayo,1610612748,MIA,25.0,6-9,81.0,255.0,Kentucky,USA,2017,1,14,75,1529,688,240,1.8,0.073,0.206,0.251,0.592,0.154,2022-23
1627732,Ben Simmons,1610612751,BKN,26.0,6-10,82.0,240.0,Louisiana State,Australia,2016,1,1,42,291,263,256,2.1,0.04,0.186,0.142,0.559,0.295,2022-23
1631097,Bennedict Mathurin,1610612754,IND,21.0,6-5,77.0,210.0,Arizona,Canada,2022,1,6,78,1302,318,116,-4.3,0.037,0.103,0.235,0.566,0.078,2022-23
202687,Bismack Biyombo,1610612756,PHX,30.0,6-8,80.0,255.0,,DRC,2011,1,7,61,263,260,56,3.1,0.093,0.184,0.136,0.555,0.089,2022-23
201933,Blake Griffin,1610612738,BOS,34.0,6-9,81.0,250.0,Oklahoma,USA,2009,1,1,41,170,155,61,9.9,0.079,0.195,0.125,0.59,0.142,2022-23
1631104,Blake Wesley,1610612759,SAS,20.0,6-4,76.0,185.0,Notre Dame,USA,2022,1,25,37,184,82,98,-13.4,0.016,0.101,0.18,0.393,0.201,2022-23
1626246,Boban Marjanovic,1610612745,HOU,34.0,7-4,88.0,290.0,,Serbia,Undrafted,Undrafted,Undrafted,31,102,60,9,18.5,0.121,0.226,0.206,0.71,0.079,2022-23
1626171,Bobby Portis,1610612749,MIL,28.0,6-11,83.0,250.0,Arkansas,USA,2015,1,22,70,987,672,105,-0.1,0.08,0.263,0.211,0.575,0.087,2022-23
203992,Bogdan Bogdanovic,1610612737,ATL,30.0,6-5,77.0,225.0,,Serbia,2014,1,27,54,756,165,150,1.2,0.015,0.093,0.196,0.586,0.134,2022-23
202711,Bojan Bogdanovic,1610612765,DET,34.0,6-7,79.0,226.0,,Croatia,2011,2,31,59,1273,223,152,-8.2,0.018,0.099,0.251,0.627,0.133,2022-23
1629626,Bol Bol,1610612753,ORL,23.0,7-2,86.0,220.0,Oregon,Sudan,2019,2,44,70,634,405,69,-4.4,0.046,0.22,0.177,0.603,0.069,2022-23
1630538,Bones Hyland,1610612746,LAC,22.0,6-2,74.0,169.0,Virginia Commonwealth,USA,2021,1,26,56,659,135,172,-5.3,0.019,0.111,0.271,0.535,0.245,2022-23
203078,Bradley Beal,1610612764,WAS,30.0,6-4,76.0,207.0,Florida,USA,2012,1,3,50,1160,196,271,0.7,0.026,0.091,0.288,0.593,0.26,2022-23
1630527,Brandon Boston Jr.,1610612746,LAC,21.0,6-6,78.0,188.0,Kentucky,USA,2021,2,51,22,143,30,20,-7.7,0.024,0.098,0.237,0.515,0.129,2022-23
1629634,Brandon Clarke,1610612763,MEM,26.0,6-8,80.0,215.0,Gonzaga,Canada,2019,1,21,56,559,310,72,0.7,0.079,0.177,0.174,0.681,0.1,2022-23
1627742,Brandon Ingram,1610612740,NOP,25.0,6-8,80.0,190.0,Duke,USA,2016,1,2,45,1112,246,262,3.0,0.015,0.145,0.306,0.582,0.277,2022-23
1630296,Braxton Key,1610612765,DET,26.0,6-8,80.0,225.0,Virginia,USA,Undrafted,Undrafted,Undrafted,3,4,1,0,-4.5,0.0,0.067,0.091,1.064,0.0,2022-23
201572,Brook Lopez,1610612749,MIL,35.0,7-1,85.0,282.0,Stanford,USA,2008,1,10,78,1239,520,99,7.1,0.064,0.135,0.187,0.63,0.06,2022-23
1628971,Bruce Brown,1610612743,DEN,26.0,6-4,76.0,202.0,Miami,USA,2018,2,42,80,923,328,268,0.8,0.029,0.116,0.174,0.571,0.164,2022-23
1628981,Bruno Fernando,1610612737,ATL,24.0,6-10,82.0,240.0,Maryland,Angola,2019,2,34,39,153,137,31,-8.9,0.123,0.19,0.159,0.571,0.117,2022-23
1631121,Bryce McGowens,1610612766,CHA,20.0,6-6,78.0,175.0,Nebraska,USA,2022,2,40,46,246,93,54,-9.7,0.025,0.088,0.147,0.519,0.098,2022-23
1627854,Bryn Forbes,1610612750,MIN,29.0,6-2,74.0,205.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,25,89,15,17,-8.5,0.015,0.04,0.155,0.497,0.087,2022-23
1631205,Buddy Boeheim,1610612765,DET,23.0,6-6,78.0,205.0,Syracuse,USA,Undrafted,Undrafted,Undrafted,10,16,6,4,2.7,0.022,0.043,0.131,0.287,0.059,2022-23
1627741,Buddy Hield,1610612754,IND,30.0,6-4,76.0,220.0,Oklahoma,Bahamas,2016,1,6,80,1344,400,225,-1.9,0.027,0.132,0.205,0.614,0.131,2022-23
203468,CJ McCollum,1610612740,NOP,31.0,6-3,75.0,190.0,Lehigh,USA,2013,1,10,75,1568,328,429,1.1,0.021,0.104,0.26,0.541,0.242,2022-23
1630595,Cade Cunningham,1610612765,DET,21.0,6-7,79.0,220.0,Oklahoma State,USA,2021,1,1,12,239,74,72,-6.1,0.027,0.148,0.287,0.492,0.306,2022-23
1631216,Caleb Houstan,1610612753,ORL,20.0,6-8,80.0,205.0,Michigan,Canada,2022,2,32,51,193,99,30,-5.3,0.041,0.083,0.107,0.508,0.051,2022-23
1628997,Caleb Martin,1610612748,MIA,27.0,6-5,77.0,205.0,Nevada,USA,Undrafted,Undrafted,Undrafted,71,683,344,117,0.0,0.044,0.13,0.143,0.571,0.082,2022-23
1629629,Cam Reddish,1610612757,POR,23.0,6-7,79.0,217.0,Duke,USA,2019,1,10,40,387,88,57,-9.0,0.017,0.07,0.166,0.561,0.085,2022-23
1630560,Cam Thomas,1610612751,BKN,21.0,6-3,75.0,210.0,Louisiana State,Japan,2021,1,27,57,604,95,78,-1.6,0.009,0.089,0.268,0.567,0.133,2022-23
1629661,Cameron Johnson,1610612751,BKN,27.0,6-8,80.0,210.0,North Carolina,USA,2019,1,11,42,650,185,78,6.6,0.029,0.12,0.202,0.617,0.099,2022-23
1626166,Cameron Payne,1610612756,PHX,28.0,6-1,73.0,183.0,Murray State,USA,2015,1,14,48,493,106,214,4.1,0.012,0.1,0.239,0.512,0.308,2022-23
1627747,Caris LeVert,1610612739,CLE,28.0,6-6,78.0,205.0,Michigan,USA,2016,1,20,74,897,282,287,4.5,0.024,0.105,0.183,0.546,0.182,2022-23
1630637,Carlik Jones,1610612741,CHI,25.0,6-0,72.0,174.0,Louisville,USA,Undrafted,Undrafted,Undrafted,7,20,5,6,20.7,0.016,0.069,0.153,0.54,0.133,2022-23
